company,street_address,city,state,contact_person,contact_numbers,contact_email,website,FB_status,Ad_ids
Cargologic AG,,"79801 Hohentengen am Hochrhein, Landkreis Waldshut",Baden-Württemberg,Frau Gelsomina Grande,0588569912,gelsomina.grande@cargologic.com,http://www.cargologic.com,No,
HzL Hohenzollerische Landesbahn AG,,"78194 Immendingen, Landkreis Tuttlingen",Baden-Württemberg,Herr  Jäckle,07821270269,info@hzl-online.de,http://www.hzl-online.de,No,
RK Gebäudetechnik,Durmersheimer Straße 87,"76185 Karlsruhe, Grünwinkel",Baden-Württemberg,Frau Tanja Printz,004972191537107,info@elektroflat.de,http://www.elektroinstallation-karlsruhe.de,No,
Wintermayr Energiekonzepte Planung+Technik GmbH,Hörvelsinger Weg 11,89081 Ulm,Baden-Württemberg,Herr Alexander Wintermayr,07319627322,info@win-planung-technik.eu,http://www.win-planung-technik.eu,No,
Feps Gmbh,,76133 Karlsruhe,Baden-Württemberg,Frau Nina Weißkopf,+49 89 904 211 850,recruiting@feps.com,http://www.feps.com,No,
Kurt Dinkel Karosserie-Fahrzeugbau GmbH,Schwarzwaldstraße 16,"97877 Wertheim, Bestenheid",Baden-Württemberg,Herr Christoph Dinkel,0049373223300,info@kdinkel.com,http://www.kdinkel.com,No,
KAPPUS GmbH,Beiersdorfstraße 1,"79423 Heitersheim, Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,,07634510021,jobs.heitersheim@kappus.com,,No,
PreZero Recycling Süd GmbH,In den Erlen 2,"75248 Ölbronn-Dürrn, Landkreis Enzkreis",Baden-Württemberg,Herr Vincent Wellstein,00800 66553000,,http://www.prezero.de,No,
Wandaa GmbH,Am alten Kraftwerk 1,"71672 Marbach am Neckar, Landkreis Ludwigsburg",Baden-Württemberg,Frau Christina Neujahr,004971448062149,christina.neujahr@wandaa.com,,No,
Created Ventures,,"88074 Meckenbeuren, Bodenseekreis",Baden-Württemberg,Herr Dipl.-Kfm Osman Mermer,004917683353393,mermer@cventures.group,,No,
Robert Bosch GmbH,,70173 Stuttgart,Baden-Württemberg,Frau Vanja Jankovic,004971181132139,kontakt@bosch.de,http://www.bosch.de,No,
PreZero Deutschland GmbH & Co. KG,,"75248 Ölbronn-Dürrn, Landkreis Enzkreis",Baden-Württemberg,Herr Vincent Wellstein,02236377748,bewerbung@prezero.com,http://www.prezero.com,No,
Klinikum Hochrhein GmbH,Kaiserstraße 93,"79761 Waldshut-Tiengen, Landkreis Waldshut",Baden-Württemberg,,07751854365,ruth.strasser@klhr.de,http://www.klinikum-hochrhein.de,No,
Winfried Kögler GmbH,Andreas-Stihl-Straße 15,"71336 Waiblingen, Neustadt",Baden-Württemberg,,+49 (7151) 20574-0,info@koegler-gmbh.de,http://www.koeglershop.com,No,
Flughafen Stuttgart GmbH,Flughafenstraße 32,"70629 Stuttgart, Flughafen Stuttgart",Baden-Württemberg,Frau Anastasia Lunev,00497119483246,info@stuttgart-airport.com,http://www.flughafen-stuttgart.de,No,
Elektrotechnik Reisch,,"88255 Baienfurt, Landkreis Ravensburg",Baden-Württemberg,,+4975026849650,,http://www.elektrotechnik-reisch.de,No,
Stadt Donaueschingen,Rathausstraße 1,"78166 Donaueschingen, Heidenhofen",Baden-Württemberg,Herr Sebastian Pfaff,0771857114,sebastian.pfaff@donaueschingen.de,http://www.donaueschingen.de,No,
Kurt Breuning IRCO Maschinenbau GmbH,Im Maurer 15,"71144 Steinenbronn, Landkreis Böblingen",Baden-Württemberg,Herr Kurt Breuning,+ 49 7157 528663,technologie@breuning-irco.de,http://www.breuning-irco.de,No,
Lorch Schweißtechnik GmbH,Im Anwänder 24-26,"71549 Auenwald, Mittelbrüden",Baden-Württemberg,Frau Victoria Weinstein,07191503163,victoria.weinstein@lorch.eu,http://www.lorch.biz,No,
Fischer Elektromotoren GmbH,Schützenstraße 19,"74842 Billigheim, Allfeld",Baden-Württemberg,,+49626592220,info@fischer-elektromotoren.de,http://www.fischer-elektromotoren.de,No,
Installion Services GmbH,,"70173 Stuttgart, Mitte",Baden-Württemberg,,,info@installion.eu,,No,
Eckardt Systems Gmbh,Westliche Gewerbestraße 2,"75015 Bretten, Gölshausen",Baden-Württemberg,,0725294200,,http://www.eckardt-systems.com,No,
SILITHIUM smart energy GmbH,Industriestraße 48,69190 Walldorf Rhein-Neckar-Kreis,Baden-Württemberg,,,,,No,
KÄUFFER & Co. GmbH,Fraunhoferstraße 21,"68309 Mannheim, Käfertal",Baden-Württemberg,,0621720910,petra.heissler@kaeuffer.de,http://www.kaeuffer.de,No,
GEO Gesellschaft für Energieversorgung Ostalb mbH,Heidenheimer Straße 35,"73447 Oberkochen, Ostalbkreis",Baden-Württemberg,,+4973648993,info@geo-energie-ostalb.de,http://www.geo-energie-ostalb.de,No,
Installion Services GmbH,,"88212 Ravensburg, Landkreis Ravensburg",Baden-Württemberg,,,info@installion.eu,,No,
Röser III GmbH,Industriestraße 6,"78256 Steißlingen, Landkreis Konstanz",Baden-Württemberg,,07738938710,info@roeser3-gmbh.de,http://www.roeser-gmbh.de,No,
loxx.tech GmbH,Karlsdorfer Straße 50,"88069 Tettnang, Bürgermoos",Baden-Württemberg,,+497542521000,mailpersonal@loxx.tech,http://www.loxx.tech,No,
Maschinenfabrik Gustav Eirich GmbH & Co KG,Walldürner Straße 50,"74736 Hardheim, Neckar-Odenwald-Kreis",Baden-Württemberg,Herr Gustav Eirich,0628351298,eirich@eirich.de,http://www.eirich.de,No,
Messe Friedrichshafen GmbH,Neue Messe 1,"88046 Friedrichshafen, Bodenseekreis",Baden-Württemberg,Frau Melanie Ulmer,07541708441,melanie.ulmer@messe-fn.de,http://www.messe-friedrichshafen.de,No,
Wangener Haustechnik GmbH & Co.KG,,"88212 Ravensburg, Landkreis Ravensburg",Baden-Württemberg,Frau Elvira Madlener,004975229700016,elvira.madlener@w-ht.de,http://www.w-ht.de,No,
Bäckerbub GmbH,Karl-Henschel-Straße 14,"72770 Reutlingen, Landkreis Reutlingen",Baden-Württemberg,,+49076317030,,http://www.kundu.de,No,
Universität Stuttgart,Keplerstraße 7,70174 Stuttgart,Baden-Württemberg,,07116850,ursula.henn@oc.uni-stuttgart.de,http://www.uni-stuttgart.de,No,
Orca Systems GmbH,Carl-Zeiss-Straße 1,"78073 Bad Dürrheim, Schwarzwald-Baar-Kreis",Baden-Württemberg,,,,,No,
Euronics XXL MEGA COMPANY GmbH,,"78532 Tuttlingen, Landkreis Tuttlingen",Baden-Württemberg,Herr Daniel Nunes,08382260190,personal@euronics-bodensee.de,http://www.euronics.de,No,
Created Ventures,,"70173 Stuttgart, Mitte",Baden-Württemberg,Herr Dipl.-Kfm Osman Mermer,004917683353393,mermer@cventures.group,,No,
MVV Energie AG,Luisenring 49,68159 Mannheim,Baden-Württemberg,,06212900,v.maxwell@mvv.de,http://www.mvv.de,No,
Ing. G.Werr & S.Ludwig GmbH,Lindenstraße 26,"78183 Hüfingen, Schwarzwald-Baar-Kreis",Baden-Württemberg,,07719290929,info@werr-ludwig.de,http://www.werr-ludwig.de,No,
Zaunitär GmbH,Pfaffenhäule 50,"78224 Singen (Hohentwiel), Landkreis Konstanz",Baden-Württemberg,,+49 07731 5916730,,http://www.zaunitaer.de,Yes,['772255494563177']
Linzmeier Bauelemente GmbH,,"88499 Riedlingen, Landkreis Biberach",Baden-Württemberg,Herr Markus Jäger,07371180642,info@linzmeier.de,http://www.linzmeier.de,No,
Hüttenwerke Königsbronn GmbH,Heidenheimer Straße 1,"89551 Königsbronn, Landkreis Heidenheim",Baden-Württemberg,Frau Jessica Müller,0049732883122,bewerbung@hwk1365.de,http://www.hwk1365.de,No,
Elektro Süßer GmbH,,"70567 Stuttgart, Möhringen",Baden-Württemberg,,,info@solarway.de,http://www.solarway.de,No,
BGK-Bädergesellschaft Konstanz mbH,Max-Stromeyer-Straße 21-29,"78467 Konstanz, Landkreis Konstanz",Baden-Württemberg,,,kontakt@konstanzer-baeder.de,http://www.konstanzer-baeder.de,No,
Green Energize GmbH,Esslinger Straße 25/2,"73732 Esslingen am Neckar, Hegensberg",Baden-Württemberg,,,,,No,
Gemeinde Denzlingen,Hauptstraße 110,"79211 Heuweiler, Denzlingen",Baden-Württemberg,Herr C. Klemm,076666111790,c.klemm@denzlingen.de,http://www.denzlingen.de,No,
LISSMAC Maschinenbau GmbH,Lanzstraße 4,"88410 Bad Wurzach, Landkreis Ravensburg",Baden-Württemberg,Frau Natalie Koschmieder,00497564307320,jobs@lissmac.com,http://www.lissmac.com,No,
Große Kreisstadt Leutkirch im Allgäu,Marktstraße 26,"88299 Leutkirch im Allgäu, Landkreis Ravensburg",Baden-Württemberg,,07561870,info@leutkirch.de,http://www.leutkirch.de,No,
CNC-Technik Mack GmbH & Co.KG,,89073 Ulm,Baden-Württemberg,,0734820060,mack@cnc-mack.de,http://www.cnc-mack.de,No,
Keller Grundbau GmbH,,"77871 Renchen, Ortenaukreis",Baden-Württemberg,Frau Aylin Ari,0698051232,personal.de@keller.com,http://www.kellergrundbau.de,Yes,"['548396917498793', '1209691813070957']"
ETM Elektro- und Systemtechnik Müller GmbH,,74076 Heilbronn,Baden-Württemberg,,+49 7139 4892960,post@etm-elektrotechnik.de,http://www.etm-elektrotechnik.de,No,
Gross+Froelich GmbH & Co. KG,Josef-Beyerle-Straße 7,"71263 Weil der Stadt, Landkreis Böblingen",Baden-Württemberg,Frau Susanne Müller,00497033522450,susanne.mueller@gross-froelich.de,http://www.gross-froelich.de,No,
SHW-Werkzeugmaschinen GmbH,Alte Schmiede 1,"73433 Aalen, Wasseralfingen",Baden-Württemberg,Frau Jasmin Stubner,004973615578607,bewerbung@shw-wm.de,http://www.shw-werkzeugmaschinen.de,No,
Eller reprodruck,Peter-Henlein-Straße 10,"78056 Villingen-Schwenningen, Schwarzwald-Baar-Kreis",Baden-Württemberg,Herr Gennaro Leva,+4977209440,info@eller.de,http://www.eller.de,Yes,"['908250433603436', '1295642271064799', '6088252551251227']"
Kabelwelt Trenz Einzelunterneh Einzelunternehmen Elektroinstallation Kabelverle,Kirchstraße 1,"76689 Karlsdorf-Neuthard, Landkreis Karlsruhe",Baden-Württemberg,Herr Benjamin Trenz,00491628138418,kwtrenz@gmail.com,,No,
Omexom GA Süd GmbH,Schmidener Weg 3,"70736 Fellbach, Schmiden",Baden-Württemberg,Frau Clara Reiter,0032322462,clara.reiter@omexom.com,http://www.ga-eas.de,No,
INTECMA Anlagentechnik GmbH,,68159 Mannheim,Baden-Württemberg,,03414801853,info@intecma-anlagentechnik.de,http://www.intecma-anlagentechnik.de,No,
ELPO GmbH,Kuchengrund 18,"71522 Backnang, Heiningen",Baden-Württemberg,,0719195720,bewerbung@elpo.de,http://www.elpo.de,No,
ARKEMA GmbH,,"79771 Klettgau, Grießen",Baden-Württemberg,,+ 600000),info.press@arkema.com,http://www.arkema.com,No,
Heldele Automation GmbH,Uferstraße 48,"73084 Salach, Landkreis Göppingen",Baden-Württemberg,,+4971627079541,info@heldele-automation.de,http://www.heldele-automation.de,No,
Geiger FM Dienstleistungsgruppe Holding GmbH & Co. KG,,89073 Ulm,Baden-Württemberg,Frau Annika Neubert,004983742323290,info@geiger-fm.de,http://www.geiger-fm.de,No,
HBC-radiomatic GmbH,Haller Straße 45,"74564 Crailsheim, Landkreis Schwäbisch Hall",Baden-Württemberg,,07951393966,bewerbung@radiomatic.com,http://www.hbc-radiomatic.com,No,
Jungbunzlauer Ladenburg GmbH,Am Hafen 18,"68526 Ladenburg, Rhein-Neckar-Kreis",Baden-Württemberg,Frau Nadja Seiler,004962031040,,http://www.jungbunzlauer.com,No,
Elektro Wolff GmbH,Frankstraße 60,75172 Pforzheim,Baden-Württemberg,,,elektro_wolff@arcor.de,,No,
Baumann Aufzüge GmbH,Alter Ziegeleiweg 4,"71665 Vaihingen an der Enz, Enzweihingen",Baden-Württemberg,,07042817920,carsten.baumann@baumann-aufzuege.de,http://www.baumann-aufzuege.de,No,
ELABO GmbH,Roßfelder Straße 56,"74564 Crailsheim, Altenmünster",Baden-Württemberg,Frau Melanie Rosenaecker,00497951307211,melanie.rosenaecker@elabo.de,http://www.elabo.de,No,
TSG Deutschland GmbH & Co. KG,,"88212 Ravensburg, Landkreis Ravensburg",Baden-Württemberg,,,halle@tokheim-service.de,http://www.tsg-solutions.com,No,
Feps Gmbh,,69115 Heidelberg,Baden-Württemberg,Frau Nina Weißkopf,+49 89 904 211 850,recruiting@feps.com,http://www.feps.com,No,
JFA Flock Applikationen GmbH,,76133 Karlsruhe,Baden-Württemberg,,,info@jfa-flock.com,http://www.jfa-flock.com,No,
meinSolardach.de GmbH,,76133 Karlsruhe,Baden-Württemberg,,,info@meinsolardach.de,http://www.meinsolardach.de,No,
Lüftung-Klima BRAK GmbH,Schutterstraße 2/3,"77746 Schutterwald, Langhurst",Baden-Württemberg,Herr Christian Starck,004978196830,Info@brak-lueftung.de,http://www.brak-lueftung.de,No,
Nussbaum Rielasingen GmbH,Max-Eyth-Straße 8-10,"78239 Rielasingen-Worblingen, Landkreis Konstanz",Baden-Württemberg,Frau Nadja Lang,00497731590334,personal@nucan.com,http://www.nucan.com,No,
Monteco Industriemontagen GmbH,,"71034 Böblingen, Landkreis Böblingen",Baden-Württemberg,,08031796620,,http://www.monteco-industriemontagen.com,No,
Alles Safe GmbH,,"88400 Biberach an der Riß, Landkreis Biberach",Baden-Württemberg,,+49 6204 9802757,bewerbung@allessafe.de,http://www.allessafe.com,No,
Schönbuch-Solartechnik GmbH,Dornierstraße 4,"71101 Schönaich, Landkreis Böblingen",Baden-Württemberg,,,,,No,
KAPPUS GmbH,Beiersdorfstraße 1,"79423 Heitersheim, Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,,07634510021,jobs.heitersheim@kappus.com,,No,
K&M Rudolf Held GmbH & Co KG,Ringinger Straße 35,"89601 Schelklingen, Alb-Donau-Kreis",Baden-Württemberg,Herr Rudolf Held,073949313,c.scheck@km-held.de,http://www.km-held.de,No,
Bad & Heizung Maier GmbH,Liststraße 15,"71336 Waiblingen, Neustadt",Baden-Württemberg,,07151989170,,http://www.bad-heizung-maier.de,No,
SCHOCK GmbH,,77889 Seebach Ortenaukreis,Baden-Württemberg,,099216000,info@schock.de,http://www.schock.de,No,
"VAF Gesellschaft für Verkettungsanlagen, Automationseinrichtungen und Fördertechnik mbH",,70173 Stuttgart,Baden-Württemberg,Frau Christina Feil,0049736296036071,jobs@vaf-bopfingen.de,http://www.vaf-bopfingen.de,No,
Thomas Hauns,,"97941 Tauberbischofsheim, Main-Tauber-Kreis",Baden-Württemberg,Herr Thomas Hauns,01709825065,,,No,
Schwarz Energiesparende Gebäudetechnik e. K.,Breslauer Straße 46C,"78166 Donaueschingen, Schwarzwald-Baar-Kreis",Baden-Württemberg,,0 771/83274 -0,info@schwarz-ds.de,http://www.schwarz-ds.de,No,
CEWE Stiftung & Co. KGaA,,79106 Freiburg im Breisgau,Baden-Württemberg,Herr Gregor Jäger,07634505131,gregor.jaeger@cewe.de,http://www.cewe.de,No,
PORR GmbH & Co. KGaA,,70173 Stuttgart,Baden-Württemberg,Herr Philipp Buhl,08971001378,philipp.buhl@porr.at,http://www.porr-ag.de,No,
Elektra Rosenberg GmbH,Hauptstraße 37,74749 Rosenberg Neckar-Odenwald-Kreis,Baden-Württemberg,Herr  Remmler,06295240,info@elektra-rosenberg.de,http://www.elektra-rosenberg.de,No,
Pflegezentrum Haus Zabergäu,Knipfelesweg 5,"74336 Brackenheim, Landkreis Heilbronn",Baden-Württemberg,Frau Lilli Haldenwanger,0713595660,i.haldenwanger@ev-heimstiftung.de,http://www.haus-zabergaeu.de,No,
Renger Kunststoffspritzteile Gmbh & Co. Kg,Schnurrenbühl 21,"72514 Inzigkofen, Engelswies",Baden-Württemberg,,+49 7575-9243-0,b.rengermenius@renger-gmbh.de,http://www.renger-gmbh.de,No,
Bleuel & Röhling GmbH,,74076 Heilbronn,Baden-Württemberg,Frau Jessica Schuster,00497131156917134,,http://www.derengineeringpartner.com,No,
Hartmut Lang GmbH,Römerstraße 34,"71336 Waiblingen, Bittenfeld",Baden-Württemberg,,,info@hartmutlang-gmbh.de,http://www.hartmutlang-gmbh.de,No,
SPRINGFIX Befestigungstechnik GmbH,Brühlstraße 38,"73084 Salach, Landkreis Göppingen",Baden-Württemberg,Herr Marco Bonfiglio,+49 (0)7162 4001 0,info@springfix.de,http://www.springfix.de,No,
STADTWERK AM SEE GmbH & Co.KG,,"88662 Überlingen, Bodenseekreis",Baden-Württemberg,Herr Olaf Schwarz,07541505301,olaf.schwarz@stadtwerk-amsee.de,http://www.stadtwerk-am-see.de,No,
Eckerle Holding GmbH,Industriestraße 15,"77833 Ottersweier, Landkreis Rastatt",Baden-Württemberg,,0722398430,,http://www.eckerle-gruppe.com,No,
WITEG GmbH,Am Bildacker 16,"97877 Wertheim, Main-Tauber-Kreis",Baden-Württemberg,Herr Florian Wolf,09342930113,fwolf@witeg.de,http://www.witeg.de,No,
Carat Automation GmbH,Eutighofer Straße 144a,"73525 Schwäbisch Gmünd, Ostalbkreis",Baden-Württemberg,,,info@carat-automation.com,http://www.carat-automation.com,No,
regelmatic GmbH,,76133 Karlsruhe,Baden-Württemberg,,061856290140,info@regelmatic.de,http://www.regelmatic.de,No,
EURONICS Deutschland eG,,"72074 Tübingen, Landkreis Tübingen",Baden-Württemberg,,07156933234,office@euronics.de,http://www.euronics.de,No,
E. Brehm Schaltanlagenbau GmbH,,68159 Mannheim,Baden-Württemberg,Herr Dipl.-Ing. Matthias Brehm,06237800777,brehm-gmbh@online.de,,No,
Pauli Consulting Frank Großnick e.Kfm.,,"88416 Erlenmoos, Landkreis Biberach",Baden-Württemberg,Herr Frank Großnick,01741705529,info@pauli-consulting.com,http://www.grossnick.me,No,
Schaeffler Friction GmbH,,"77815 Bühl, Landkreis Rastatt",Baden-Württemberg,,,,http://www.schaeffler.de,No,
Staudt Heizung Sanitär GmbH,Unterdorfstraße 50A,"76698 Ubstadt-Weiher, Zeutern",Baden-Württemberg,,0725394120,,http://www.staudt-hs.de,No,
Coperion Group GmbH,Theodorstraße 10,"70469 Stuttgart, Feuerbach",Baden-Württemberg,,,bewerbung@coperion.de,http://www.coperion.com,No,
MULAG-Fahrzeugwerk Heinz Wössner GmbH u. Co. KG,Gewerbestraße 8,"77728 Oppenau, Ibach",Baden-Württemberg,,078049130,info@mulag.de,http://www.mulag.de,No,
WISAG Gebäudetechnik Süd-West GmbH & Co. KG,,"71063 Böblingen, Flugfeld",Baden-Württemberg,Herr Eckhard Kugler,004971193328152,,http://www.wisag.de,No,
Adient Interiors Ltd. & Co.KG,Mercedesstraße 1,"76437 Rastatt, Landkreis Rastatt",Baden-Württemberg,Frau Christina Heinloth,004972221614031,ae-rastatt-bewerbung@adient.com,http://www.adient.com,No,
Ruoff Energietechnik GmbH,Rudolf-Diesel-Straße 5,"72585 Riederich, Landkreis Reutlingen",Baden-Württemberg,,07123934190,,http://www.ruoff-solar.de,No,
Job-Union,,"71111 Waldenbuch, Landkreis Böblingen",Baden-Württemberg,Herr Christoph Sonka,030629338690,praktikum@job-union.de,http://www.job-union.de,Yes,"['215401994641585', '820391992355950', '641914391169833', '202006462735861', '1008644283822942', '1235914987291733', '642433820716390', '617904973612494', '640745437522627', '561732995887827', '202280028933444', '923270878944676', '281435074305284', '761938292181870', '154079794217227', '1463439487394635', '639612730994097', '272367778644475', '584190637189533', '1612545282579321', '974311460256040', '937549837482626', '213115661532227', '199776246332623', '943978376803039', '805756040881919', '957317792055365', '1589826351483896', '997316294593257', '229321973146708']"
Webers Backstube & Caféhaus GmbH,Otto-Lilienthal-Straße 23,"88046 Friedrichshafen, Bodenseekreis",Baden-Württemberg,,0754171990,jobs@webers-backstube.de,http://www.webers-backstube.de,No,
Fiber Engineering GmbH,Schoemperlenstraße 11,"76185 Karlsruhe, Mühlburg",Baden-Württemberg,,,,,No,
Große Kreisstadt Leutkirch im Allgäu,Marktstraße 26,"88299 Leutkirch im Allgäu, Landkreis Ravensburg",Baden-Württemberg,Frau Viona Schuck,0756187163,viona.schuck@leutkirch.de,http://www.leutkirch.de,No,
Wasserversorgungsverband Mauracher Berg,Hauptstraße 110,"79211 Heuweiler, Denzlingen",Baden-Württemberg,Herr  Nübling,076417938,datenschutzbeauftragte@komm.one,,No,
Fernleitungs-Betriebges mbH,,"72411 Bodelshausen, Landkreis Tübingen",Baden-Württemberg,Herr André Rosch,073639541210,andre.rosch@fbg.de,http://www.fbg.de,No,
GRN Gesundheitszentren Rhein-Neckar gGmbH,Bergstraße,"69469 Weinheim, Rhein-Neckar-Kreis",Baden-Württemberg,Herr Albrecht Hohlfeld,00496201892114,geschaeftsfuehrung@grn.de,http://www.grn.de,No,
Stiftung Bruderhaus Ravensburg,Weinbergstraße 4,"88214 Ravensburg, Landkreis Ravensburg",Baden-Württemberg,Herr Ralph Zodel,075135294490,ralph.zodel@heiliggeistspital-ravensburg.de,,No,
Ospa Schwimmbadtechnik Geschäftsleitung,Goethestraße 5,"73557 Mutlangen, Ostalbkreis",Baden-Württemberg,,071717050,ospa@ospa.info,http://www.ospa-schwimmbadtechnik.de,No,
enerix Offenburg,,"77731 Willstätt, Ortenaukreis",Baden-Württemberg,Herr Paul Haas,+498007992000,offenburg@enerix.de,http://www.enerix.de,Yes,['224910380297334']
Elektrotechnik Reisch,Am Umspannwerk 19,"88255 Baienfurt, Landkreis Ravensburg",Baden-Württemberg,,+4975026849650,,http://www.elektrotechnik-reisch.de,No,
Vöhringer GmbH,,"72829 Engstingen, Landkreis Reutlingen",Baden-Württemberg,,0712492980,personal.voehringer@v-group.com,http://www.voehringer.com,Yes,"['244060781589331', '649879813176604', '655489149728198', '781953790053863']"
Werner Koch Maschinentechnik GmbH,,"75245 Neulingen, Landkreis Enzkreis",Baden-Württemberg,Frau Sophie Abbel,0049723180090,info@koch-technik.de,http://www.koch-technik.com,No,
RAMPF Holding GmbH & Co. KG,,"78658 Zimmern ob Rottweil, Landkreis Rottweil",Baden-Württemberg,,+49712393420,info@rampf-holding.de,http://www.rampf-group.com,No,
SPR-Panorama Restaurant,,68163 Mannheim,Baden-Württemberg,,,jobs@segmueller.de,,No,
AKE Knebel GmbH Co. KG,Hölzlestraße 14,"72336 Balingen, Engstlatt",Baden-Württemberg,Frau Anja Häfner,07433261394,info@ake.de,,No,
Kieback&Peter GmbH & Co. KG,,"88662 Überlingen, Bodenseekreis",Baden-Württemberg,,030600950,bewerbung@kieback-peter.de,http://www.kieback-peter.de,No,
Led2work Gmbh,Stuttgarter Straße 13A,75179 Pforzheim,Baden-Württemberg,Frau  Schiga,004972314492028,info@led2work.de,http://www.led2work.de,No,
Elektrotechnik Kathan GmbH & Co. KG,Winzerstraße 28,"77654 Offenburg, Fessenbach",Baden-Württemberg,,+49 (0) 781,info@elektro-kathan.de,http://www.elektrotechnik-kathan.de,No,
VAMED VSB-Betriebstechnik Mitte-Ost GmbH,,"78658 Rottweil, Landkreis Rottweil",Baden-Württemberg,Herr Alexander Herminghaus,00497414762277,bewerbung.de@vamed.com,http://www.vamed.com,No,
Vibes Audio Forum,Neulandstraße 20,"74889 Sinsheim, Rhein-Neckar-Kreis",Baden-Württemberg,Herr Uli Förderer,+49 (0) 7261 62464,,http://www.vibesaudio.de,No,
Euronics XXL Klaiber GmbH & CoKG,Daimlerstraße 15-25,"78532 Tuttlingen, Landkreis Tuttlingen",Baden-Württemberg,,0746193580,viktoria.trenkenschuh@euronicsxxl-tut.de,http://www.euronics.de,No,
Bempflinger Lebensmittel GmbH,,"73732 Esslingen am Neckar, Landkreis Esslingen",Baden-Württemberg,,004971279540,bewerbungen@bempflinger.de,http://www.bempflinger.de,No,
